----------started--------------
Mediod :  0
Step count: 0 , Candidates: 100000
Step count: 614 , Candidates: 1
Step count: 615 , Candidates: 1
Step count: 616 , Candidates: 1
Step count: 617 , Candidates: 1
Step count: 618 , Candidates: 1
Step count: 619 , Candidates: 1
Step count: 620 , Candidates: 1
Step count: 621 , Candidates: 1
Step count: 622 , Candidates: 1
Step count: 623 , Candidates: 1
Step count: 624 , Candidates: 1
Step count: 625 , Candidates: 1
Step count: 626 , Candidates: 2
Step count: 627 , Candidates: 2
Step count: 628 , Candidates: 2
Step count: 629 , Candidates: 1
Step count: 630 , Candidates: 1
Step count: 631 , Candidates: 1
Step count: 632 , Candidates: 1
Step count: 633 , Candidates: 1
Step count: 634 , Candidates: 1
Step count: 635 , Candidates: 1
Step count: 636 , Candidates: 1
Step count: 637 , Candidates: 1
Step count: 638 , Candidates: 1
Step count: 639 , Candidates: 1
Step count: 640 , Candidates: 1
Step count: 641 , Candidates: 2
Step count: 642 , Candidates: 3
Step count: 643 , Candidates: 3
Step count: 644 , Candidates: 3
Step count: 645 , Candidates: 2
Step count: 646 , Candidates: 2
Step count: 647 , Candidates: 2
Step count: 648 , Candidates: 1
Step count: 649 , Candidates: 2
Step count: 650 , Candidates: 1
Step count: 651 , Candidates: 2
Step count: 652 , Candidates: 2
Step count: 653 , Candidates: 3
Step count: 654 , Candidates: 2
Step count: 655 , Candidates: 1
Step count: 656 , Candidates: 2
Step count: 657 , Candidates: 2
Step count: 658 , Candidates: 1
Step count: 659 , Candidates: 1
Step count: 660 , Candidates: 1
Step count: 661 , Candidates: 1
Step count: 662 , Candidates: 1
Step count: 663 , Candidates: 1
Step count: 664 , Candidates: 1
Step count: 665 , Candidates: 1
Step count: 666 , Candidates: 1
Step count: 667 , Candidates: 1
Step count: 668 , Candidates: 1
Step count: 669 , Candidates: 1
Step count: 670 , Candidates: 1
Step count: 671 , Candidates: 1
Step count: 672 , Candidates: 1
Step count: 673 , Candidates: 1
Step count: 674 , Candidates: 1
Step count: 675 , Candidates: 1
Step count: 676 , Candidates: 1
Step count: 677 , Candidates: 1
Step count: 678 , Candidates: 1
Step count: 679 , Candidates: 1
Step count: 680 , Candidates: 1
Step count: 681 , Candidates: 1
Step count: 682 , Candidates: 1
Step count: 683 , Candidates: 1
Step count: 684 , Candidates: 1
Step count: 685 , Candidates: 1
Step count: 686 , Candidates: 1
Step count: 687 , Candidates: 1
Step count: 688 , Candidates: 1
Step count: 689 , Candidates: 1
Step count: 690 , Candidates: 1
Step count: 691 , Candidates: 1
Step count: 692 , Candidates: 1
Step count: 693 , Candidates: 1
Step count: 694 , Candidates: 1
Step count: 695 , Candidates: 1
Step count: 696 , Candidates: 1
Step count: 697 , Candidates: 1
Step count: 698 , Candidates: 1
Step count: 699 , Candidates: 1
Step count: 700 , Candidates: 1
Step count: 701 , Candidates: 1
Step count: 702 , Candidates: 1
Step count: 703 , Candidates: 1
Step count: 704 , Candidates: 1
Step count: 705 , Candidates: 1
Step count: 706 , Candidates: 1
Step count: 707 , Candidates: 1
Step count: 708 , Candidates: 1
Step count: 709 , Candidates: 1
Step count: 710 , Candidates: 1
Step count: 711 , Candidates: 1
Step count: 712 , Candidates: 1
Step count: 713 , Candidates: 1
Step count: 714 , Candidates: 1
Step count: 715 , Candidates: 1
Step count: 716 , Candidates: 1
Step count: 717 , Candidates: 1
Step count: 718 , Candidates: 1
Step count: 719 , Candidates: 1
Step count: 720 , Candidates: 1
Step count: 721 , Candidates: 1
Step count: 722 , Candidates: 1
Step count: 723 , Candidates: 1
Step count: 724 , Candidates: 1
Step count: 725 , Candidates: 1
Step count: 726 , Candidates: 1
Step count: 727 , Candidates: 1
Step count: 728 , Candidates: 1
Step count: 729 , Candidates: 1
Step count: 730 , Candidates: 1
Step count: 731 , Candidates: 1
Step count: 732 , Candidates: 1
Step count: 733 , Candidates: 1
Step count: 734 , Candidates: 1
Step count: 735 , Candidates: 1
Step count: 736 , Candidates: 1
Step count: 737 , Candidates: 1
Step count: 738 , Candidates: 1
Step count: 739 , Candidates: 1
Step count: 740 , Candidates: 1
Step count: 741 , Candidates: 1
Step count: 742 , Candidates: 1
Step count: 743 , Candidates: 1
Step count: 744 , Candidates: 1
Step count: 745 , Candidates: 1
Step count: 746 , Candidates: 1
Step count: 747 , Candidates: 1
Step count: 748 , Candidates: 1
Step count: 749 , Candidates: 1
Step count: 750 , Candidates: 1
Step count: 751 , Candidates: 1
Step count: 752 , Candidates: 1
Step count: 753 , Candidates: 1
Step count: 754 , Candidates: 1
Step count: 755 , Candidates: 1
Step count: 756 , Candidates: 1
Step count: 757 , Candidates: 1
Step count: 758 , Candidates: 1
Step count: 759 , Candidates: 1
Step count: 760 , Candidates: 1
Step count: 761 , Candidates: 1
Step count: 762 , Candidates: 1
Step count: 763 , Candidates: 1
Step count: 764 , Candidates: 1
Step count: 765 , Candidates: 1
Step count: 766 , Candidates: 1
Step count: 767 , Candidates: 1
Step count: 768 , Candidates: 1
Step count: 769 , Candidates: 1
Step count: 770 , Candidates: 1
Step count: 771 , Candidates: 1
Step count: 772 , Candidates: 1
Step count: 773 , Candidates: 1
Step count: 774 , Candidates: 1
Step count: 775 , Candidates: 1
Step count: 776 , Candidates: 1
Step count: 777 , Candidates: 1
Step count: 778 , Candidates: 1
Step count: 779 , Candidates: 1
Step count: 780 , Candidates: 1
Step count: 781 , Candidates: 1
Step count: 782 , Candidates: 1
Step count: 783 , Candidates: 1
Step count: 784 , Candidates: 1
Step count: 785 , Candidates: 1
Step count: 786 , Candidates: 1
Step count: 787 , Candidates: 1
Step count: 788 , Candidates: 1
Step count: 789 , Candidates: 1
Step count: 790 , Candidates: 1
Step count: 791 , Candidates: 1
Step count: 792 , Candidates: 1
Step count: 793 , Candidates: 1
Step count: 794 , Candidates: 1
Step count: 795 , Candidates: 1
Step count: 796 , Candidates: 1
Step count: 797 , Candidates: 1
Step count: 798 , Candidates: 1
Step count: 799 , Candidates: 1
Step count: 800 , Candidates: 1
Step count: 801 , Candidates: 1
Step count: 802 , Candidates: 1
Step count: 803 , Candidates: 1
Step count: 804 , Candidates: 1
Step count: 805 , Candidates: 1
Step count: 806 , Candidates: 1
Step count: 807 , Candidates: 1
Step count: 808 , Candidates: 1
Step count: 809 , Candidates: 1
Step count: 810 , Candidates: 1
Step count: 811 , Candidates: 1
Step count: 812 , Candidates: 1
Step count: 813 , Candidates: 1
Step count: 814 , Candidates: 1
Step count: 815 , Candidates: 1
Step count: 816 , Candidates: 1
Step count: 817 , Candidates: 1
Step count: 818 , Candidates: 1
Step count: 819 , Candidates: 1
Step count: 820 , Candidates: 1
Step count: 821 , Candidates: 1
Step count: 822 , Candidates: 1
Step count: 823 , Candidates: 1
Step count: 824 , Candidates: 1
Step count: 825 , Candidates: 1
Step count: 826 , Candidates: 1
Step count: 827 , Candidates: 1
Step count: 828 , Candidates: 1
Step count: 829 , Candidates: 1
Step count: 830 , Candidates: 1
Step count: 831 , Candidates: 1
Step count: 832 , Candidates: 1
Step count: 833 , Candidates: 1
Step count: 834 , Candidates: 1
Step count: 835 , Candidates: 1
Step count: 836 , Candidates: 1
Step count: 837 , Candidates: 1
Step count: 838 , Candidates: 1
Step count: 839 , Candidates: 1
Step count: 840 , Candidates: 1
Step count: 841 , Candidates: 1
Step count: 842 , Candidates: 1
Step count: 843 , Candidates: 1
Step count: 844 , Candidates: 1
Step count: 845 , Candidates: 1
Step count: 846 , Candidates: 1
Step count: 847 , Candidates: 1
Step count: 848 , Candidates: 1
Step count: 849 , Candidates: 1
Step count: 850 , Candidates: 1
Step count: 851 , Candidates: 1
Step count: 852 , Candidates: 1
Step count: 853 , Candidates: 1
Step count: 854 , Candidates: 1
Step count: 855 , Candidates: 1
Step count: 856 , Candidates: 1
Step count: 857 , Candidates: 1
Step count: 858 , Candidates: 1
Step count: 859 , Candidates: 1
Step count: 860 , Candidates: 1
Step count: 861 , Candidates: 1
Step count: 862 , Candidates: 1
Step count: 863 , Candidates: 1
Step count: 864 , Candidates: 1
Step count: 865 , Candidates: 1
Step count: 866 , Candidates: 1
Step count: 867 , Candidates: 1
Step count: 868 , Candidates: 1
Step count: 869 , Candidates: 1
Step count: 870 , Candidates: 1
Step count: 871 , Candidates: 1
Step count: 872 , Candidates: 1
Step count: 873 , Candidates: 1
Step count: 874 , Candidates: 1
Step count: 875 , Candidates: 1
Step count: 876 , Candidates: 1
Step count: 877 , Candidates: 1
Step count: 878 , Candidates: 1
Step count: 879 , Candidates: 1
Step count: 880 , Candidates: 1
Step count: 881 , Candidates: 1
Step count: 882 , Candidates: 1
Step count: 883 , Candidates: 1
Step count: 884 , Candidates: 1
Step count: 885 , Candidates: 1
Step count: 886 , Candidates: 1
Step count: 887 , Candidates: 1
Step count: 888 , Candidates: 1
Step count: 889 , Candidates: 1
Step count: 890 , Candidates: 1
Step count: 891 , Candidates: 1
Step count: 892 , Candidates: 1
Step count: 893 , Candidates: 1
Step count: 894 , Candidates: 1
Step count: 895 , Candidates: 1
Step count: 896 , Candidates: 1
Step count: 897 , Candidates: 1
Step count: 898 , Candidates: 1
Step count: 899 , Candidates: 1
Step count: 900 , Candidates: 1
Step count: 901 , Candidates: 1
Step count: 902 , Candidates: 1
Step count: 903 , Candidates: 1
Step count: 904 , Candidates: 1
Step count: 905 , Candidates: 1
Step count: 906 , Candidates: 1
Step count: 907 , Candidates: 1
Step count: 908 , Candidates: 1
Step count: 909 , Candidates: 1
Step count: 910 , Candidates: 1
Step count: 911 , Candidates: 1
Step count: 912 , Candidates: 1
Step count: 913 , Candidates: 1
Step count: 914 , Candidates: 1
Step count: 915 , Candidates: 1
Step count: 916 , Candidates: 1
Step count: 917 , Candidates: 1
Step count: 918 , Candidates: 1
Step count: 919 , Candidates: 1
Step count: 920 , Candidates: 1
Step count: 921 , Candidates: 1
Step count: 922 , Candidates: 1
Step count: 923 , Candidates: 1
Step count: 924 , Candidates: 1
Step count: 925 , Candidates: 1
Step count: 926 , Candidates: 1
Step count: 927 , Candidates: 1
Step count: 928 , Candidates: 1
Step count: 929 , Candidates: 1
Step count: 930 , Candidates: 1
Step count: 931 , Candidates: 1
Step count: 932 , Candidates: 1
Step count: 933 , Candidates: 1
Step count: 934 , Candidates: 1
Step count: 935 , Candidates: 1
Step count: 936 , Candidates: 1
Step count: 937 , Candidates: 1
Step count: 938 , Candidates: 1
Step count: 939 , Candidates: 1
Step count: 940 , Candidates: 1
Step count: 941 , Candidates: 1
Step count: 942 , Candidates: 1
Step count: 943 , Candidates: 1
Step count: 944 , Candidates: 1
Step count: 945 , Candidates: 1
Step count: 946 , Candidates: 1
Step count: 947 , Candidates: 1
Step count: 948 , Candidates: 1
Step count: 949 , Candidates: 1
Step count: 950 , Candidates: 1
Step count: 951 , Candidates: 1
Step count: 952 , Candidates: 1
Step count: 953 , Candidates: 1
Step count: 954 , Candidates: 1
Step count: 955 , Candidates: 1
Step count: 956 , Candidates: 1
Step count: 957 , Candidates: 1
Step count: 958 , Candidates: 1
Step count: 959 , Candidates: 1
Step count: 960 , Candidates: 1
Step count: 961 , Candidates: 1
Step count: 962 , Candidates: 1
Step count: 963 , Candidates: 1
Step count: 964 , Candidates: 1
Step count: 965 , Candidates: 1
Step count: 966 , Candidates: 1
Step count: 967 , Candidates: 1
Step count: 968 , Candidates: 1
Step count: 969 , Candidates: 1
Step count: 970 , Candidates: 1
Step count: 971 , Candidates: 1
Step count: 972 , Candidates: 1
Step count: 973 , Candidates: 1
Step count: 974 , Candidates: 1
Step count: 975 , Candidates: 1
Step count: 976 , Candidates: 1
Step count: 977 , Candidates: 1
Step count: 978 , Candidates: 1
Step count: 979 , Candidates: 1
Step count: 980 , Candidates: 1
Step count: 981 , Candidates: 1
Step count: 982 , Candidates: 1
Step count: 983 , Candidates: 1
Step count: 984 , Candidates: 1
Step count: 985 , Candidates: 1
Step count: 986 , Candidates: 1
Step count: 987 , Candidates: 1
Step count: 988 , Candidates: 1
Step count: 989 , Candidates: 1
Step count: 990 , Candidates: 1
Step count: 991 , Candidates: 1
Step count: 992 , Candidates: 1
Step count: 993 , Candidates: 1
Step count: 994 , Candidates: 1
Step count: 995 , Candidates: 1
Step count: 996 , Candidates: 1
Step count: 997 , Candidates: 1
Step count: 998 , Candidates: 1
Step count: 999 , Candidates: 1
New Medoid: 41254
Mediod :  3
Step count: 0 , Candidates: 100000
Step count: 1 , Candidates: 62708
Step count: 2 , Candidates: 155
Step count: 3 , Candidates: 104
Step count: 4 , Candidates: 101
Step count: 5 , Candidates: 169
Step count: 6 , Candidates: 124
Step count: 7 , Candidates: 112
Step count: 8 , Candidates: 274
Step count: 9 , Candidates: 207
Step count: 10 , Candidates: 157
Step count: 11 , Candidates: 498
Step count: 12 , Candidates: 306
Step count: 13 , Candidates: 315
Step count: 14 , Candidates: 257
Step count: 15 , Candidates: 258
Step count: 16 , Candidates: 797
Step count: 17 , Candidates: 126
Step count: 18 , Candidates: 232
Step count: 19 , Candidates: 510
Step count: 20 , Candidates: 428
Step count: 21 , Candidates: 616
Step count: 22 , Candidates: 720
Step count: 23 , Candidates: 243
Step count: 24 , Candidates: 187
Step count: 25 , Candidates: 174
Step count: 26 , Candidates: 169
Step count: 27 , Candidates: 159
Step count: 28 , Candidates: 157
Step count: 29 , Candidates: 147
Step count: 30 , Candidates: 145
Step count: 31 , Candidates: 145
Step count: 32 , Candidates: 143
Step count: 33 , Candidates: 155
Step count: 34 , Candidates: 154
Step count: 35 , Candidates: 150
Step count: 36 , Candidates: 147
Step count: 37 , Candidates: 141
Step count: 38 , Candidates: 139
Step count: 39 , Candidates: 139
Step count: 40 , Candidates: 140
Step count: 41 , Candidates: 138
Step count: 42 , Candidates: 144
Step count: 43 , Candidates: 139
Step count: 44 , Candidates: 138
Step count: 45 , Candidates: 135
Step count: 46 , Candidates: 132
Step count: 47 , Candidates: 132
Step count: 48 , Candidates: 132
Step count: 49 , Candidates: 132
Step count: 50 , Candidates: 137
Step count: 51 , Candidates: 136
Step count: 52 , Candidates: 132
Step count: 53 , Candidates: 131
Step count: 54 , Candidates: 129
Step count: 55 , Candidates: 129
Step count: 56 , Candidates: 124
Step count: 57 , Candidates: 124
Step count: 58 , Candidates: 123
Step count: 59 , Candidates: 122
Step count: 60 , Candidates: 120
Step count: 61 , Candidates: 120
Step count: 62 , Candidates: 123
Step count: 63 , Candidates: 123
Step count: 64 , Candidates: 126
Step count: 65 , Candidates: 122
Step count: 66 , Candidates: 122
Step count: 67 , Candidates: 122
Step count: 68 , Candidates: 122
Step count: 69 , Candidates: 122
Step count: 70 , Candidates: 122
Step count: 71 , Candidates: 122
Step count: 72 , Candidates: 120
Step count: 73 , Candidates: 120
Step count: 74 , Candidates: 122
Step count: 75 , Candidates: 122
Step count: 76 , Candidates: 119
Step count: 77 , Candidates: 119
Step count: 78 , Candidates: 119
Step count: 79 , Candidates: 119
Step count: 80 , Candidates: 118
Step count: 81 , Candidates: 118
Step count: 82 , Candidates: 118
Step count: 83 , Candidates: 118
Step count: 84 , Candidates: 117
Step count: 85 , Candidates: 117
Step count: 86 , Candidates: 117
Step count: 87 , Candidates: 117
Step count: 88 , Candidates: 117
Step count: 89 , Candidates: 117
Step count: 90 , Candidates: 116
Step count: 91 , Candidates: 117
Step count: 92 , Candidates: 116
Step count: 93 , Candidates: 116
Step count: 94 , Candidates: 116
Step count: 95 , Candidates: 116
Step count: 96 , Candidates: 116
Step count: 97 , Candidates: 116
Step count: 98 , Candidates: 116
Step count: 99 , Candidates: 116
Step count: 100 , Candidates: 116
Step count: 101 , Candidates: 116
Step count: 102 , Candidates: 116
Step count: 103 , Candidates: 116
Step count: 104 , Candidates: 116
Step count: 105 , Candidates: 116
Step count: 106 , Candidates: 114
Step count: 107 , Candidates: 114
Step count: 108 , Candidates: 114
Step count: 109 , Candidates: 114
Step count: 110 , Candidates: 114
Step count: 111 , Candidates: 114
Step count: 112 , Candidates: 114
Step count: 113 , Candidates: 114
Step count: 114 , Candidates: 114
Step count: 115 , Candidates: 114
Step count: 116 , Candidates: 114
Step count: 117 , Candidates: 113
Step count: 118 , Candidates: 112
Step count: 119 , Candidates: 112
Step count: 120 , Candidates: 112
Step count: 121 , Candidates: 112
Step count: 122 , Candidates: 112
Step count: 123 , Candidates: 112
Step count: 124 , Candidates: 111
Step count: 125 , Candidates: 111
Step count: 126 , Candidates: 112
Step count: 127 , Candidates: 112
Step count: 128 , Candidates: 112
Step count: 129 , Candidates: 111
Step count: 130 , Candidates: 111
Step count: 131 , Candidates: 111
Step count: 132 , Candidates: 111
Step count: 133 , Candidates: 111
Step count: 134 , Candidates: 111
Step count: 135 , Candidates: 111
Step count: 136 , Candidates: 111
Step count: 137 , Candidates: 111
Step count: 138 , Candidates: 111
Step count: 139 , Candidates: 111
Step count: 140 , Candidates: 111
Step count: 141 , Candidates: 111
Step count: 142 , Candidates: 111
Step count: 143 , Candidates: 111
Step count: 144 , Candidates: 110
Step count: 145 , Candidates: 110
Step count: 146 , Candidates: 111
Step count: 147 , Candidates: 111
Step count: 148 , Candidates: 110
Step count: 149 , Candidates: 111
Step count: 150 , Candidates: 110
Step count: 151 , Candidates: 111
Step count: 152 , Candidates: 112
Step count: 153 , Candidates: 111
Step count: 154 , Candidates: 110
Step count: 155 , Candidates: 110
Step count: 156 , Candidates: 109
Step count: 157 , Candidates: 109
Step count: 158 , Candidates: 110
Step count: 159 , Candidates: 109
Step count: 160 , Candidates: 109
Step count: 161 , Candidates: 110
Step count: 162 , Candidates: 109
Step count: 163 , Candidates: 110
Step count: 164 , Candidates: 111
Step count: 165 , Candidates: 110
Step count: 166 , Candidates: 109
Step count: 167 , Candidates: 109
Step count: 168 , Candidates: 109
Step count: 169 , Candidates: 110
Step count: 170 , Candidates: 110
Step count: 171 , Candidates: 109
Step count: 172 , Candidates: 109
Step count: 173 , Candidates: 109
Step count: 174 , Candidates: 109
Step count: 175 , Candidates: 110
Step count: 176 , Candidates: 110
Step count: 177 , Candidates: 110
Step count: 178 , Candidates: 110
Step count: 179 , Candidates: 109
Step count: 180 , Candidates: 110
Step count: 181 , Candidates: 112
Step count: 182 , Candidates: 111
Step count: 183 , Candidates: 112
Step count: 184 , Candidates: 109
Step count: 185 , Candidates: 109
Step count: 186 , Candidates: 109
Step count: 187 , Candidates: 109
Step count: 188 , Candidates: 109
Step count: 189 , Candidates: 109
Step count: 190 , Candidates: 109
Step count: 191 , Candidates: 109
Step count: 192 , Candidates: 109
Step count: 193 , Candidates: 109
Step count: 194 , Candidates: 109
Step count: 195 , Candidates: 109
Step count: 196 , Candidates: 109
Step count: 197 , Candidates: 109
Step count: 198 , Candidates: 109
Step count: 199 , Candidates: 109
Step count: 200 , Candidates: 109
Step count: 201 , Candidates: 109
Step count: 202 , Candidates: 109
Step count: 203 , Candidates: 109
Step count: 204 , Candidates: 109
Step count: 205 , Candidates: 109
Step count: 206 , Candidates: 109
Step count: 207 , Candidates: 109
Step count: 208 , Candidates: 109
Step count: 209 , Candidates: 109
Step count: 210 , Candidates: 109
Step count: 211 , Candidates: 109
Step count: 212 , Candidates: 109
Step count: 213 , Candidates: 109
Step count: 214 , Candidates: 109
Step count: 215 , Candidates: 109
Step count: 216 , Candidates: 109
Step count: 217 , Candidates: 109
Step count: 218 , Candidates: 109
Step count: 219 , Candidates: 109
Step count: 220 , Candidates: 109
Step count: 221 , Candidates: 109
Step count: 222 , Candidates: 109
Step count: 223 , Candidates: 109
Step count: 224 , Candidates: 109
Step count: 225 , Candidates: 109
Step count: 226 , Candidates: 109
Step count: 227 , Candidates: 109
Step count: 228 , Candidates: 109
Step count: 229 , Candidates: 108
Step count: 230 , Candidates: 108
Step count: 231 , Candidates: 108
Step count: 232 , Candidates: 108
Step count: 233 , Candidates: 108
Step count: 234 , Candidates: 108
Step count: 235 , Candidates: 108
Step count: 236 , Candidates: 108
Step count: 237 , Candidates: 108
Step count: 238 , Candidates: 108
Step count: 239 , Candidates: 108
Step count: 240 , Candidates: 108
Step count: 241 , Candidates: 108
Step count: 242 , Candidates: 108
Step count: 243 , Candidates: 108
Step count: 244 , Candidates: 108
Step count: 245 , Candidates: 108
Step count: 246 , Candidates: 108
Step count: 247 , Candidates: 108
Step count: 248 , Candidates: 108
Step count: 249 , Candidates: 108
Step count: 250 , Candidates: 108
Step count: 251 , Candidates: 108
Step count: 252 , Candidates: 108
Step count: 253 , Candidates: 108
Step count: 254 , Candidates: 108
Step count: 255 , Candidates: 108
Step count: 256 , Candidates: 108
Step count: 257 , Candidates: 108
Step count: 258 , Candidates: 108
Step count: 259 , Candidates: 108
Step count: 260 , Candidates: 108
Step count: 261 , Candidates: 108
Step count: 262 , Candidates: 108
Step count: 263 , Candidates: 108
Step count: 264 , Candidates: 107
Step count: 265 , Candidates: 107
Step count: 266 , Candidates: 107
Step count: 267 , Candidates: 107
Step count: 268 , Candidates: 107
Step count: 269 , Candidates: 107
Step count: 270 , Candidates: 107
Step count: 271 , Candidates: 107
Step count: 272 , Candidates: 107
Step count: 273 , Candidates: 108
Step count: 274 , Candidates: 107
Step count: 275 , Candidates: 107
Step count: 276 , Candidates: 107
Step count: 277 , Candidates: 107
Step count: 278 , Candidates: 107
Step count: 279 , Candidates: 107
Step count: 280 , Candidates: 107
Step count: 281 , Candidates: 107
Step count: 282 , Candidates: 107
Step count: 283 , Candidates: 107
Step count: 284 , Candidates: 107
Step count: 285 , Candidates: 107
Step count: 286 , Candidates: 107
Step count: 287 , Candidates: 107
Step count: 288 , Candidates: 107
Step count: 289 , Candidates: 107
Step count: 290 , Candidates: 107
Step count: 291 , Candidates: 107
Step count: 292 , Candidates: 107
Step count: 293 , Candidates: 107
Step count: 294 , Candidates: 107
Step count: 295 , Candidates: 107
Step count: 296 , Candidates: 107
Step count: 297 , Candidates: 107
Step count: 298 , Candidates: 107
Step count: 299 , Candidates: 107
Step count: 300 , Candidates: 107
Step count: 301 , Candidates: 107
Step count: 302 , Candidates: 107
Step count: 303 , Candidates: 107
Step count: 304 , Candidates: 107
Step count: 305 , Candidates: 107
Step count: 306 , Candidates: 107
Step count: 307 , Candidates: 107
Step count: 308 , Candidates: 107
Step count: 309 , Candidates: 107
Step count: 310 , Candidates: 107
Step count: 311 , Candidates: 107
Step count: 312 , Candidates: 107
Step count: 313 , Candidates: 107
Step count: 314 , Candidates: 107
Step count: 315 , Candidates: 107
Step count: 316 , Candidates: 107
Step count: 317 , Candidates: 107
Step count: 318 , Candidates: 107
Step count: 319 , Candidates: 107
Step count: 320 , Candidates: 107
Step count: 321 , Candidates: 107
Step count: 322 , Candidates: 107
Step count: 323 , Candidates: 107
Step count: 324 , Candidates: 107
Step count: 325 , Candidates: 107
Step count: 326 , Candidates: 107
Step count: 327 , Candidates: 107
Step count: 328 , Candidates: 107
Step count: 329 , Candidates: 107
Step count: 330 , Candidates: 107
Step count: 331 , Candidates: 107
Step count: 332 , Candidates: 107
Step count: 333 , Candidates: 107
Step count: 334 , Candidates: 107
Step count: 335 , Candidates: 107
Step count: 336 , Candidates: 107
Step count: 337 , Candidates: 107
Step count: 338 , Candidates: 107
Step count: 339 , Candidates: 107
Step count: 340 , Candidates: 107
Step count: 341 , Candidates: 107
Step count: 342 , Candidates: 107
Step count: 343 , Candidates: 107
Step count: 344 , Candidates: 107
Step count: 345 , Candidates: 107
Step count: 346 , Candidates: 107
Step count: 347 , Candidates: 107
Step count: 348 , Candidates: 107
Step count: 349 , Candidates: 107
Step count: 350 , Candidates: 107
Step count: 351 , Candidates: 107
Step count: 352 , Candidates: 107
Step count: 353 , Candidates: 107
Step count: 354 , Candidates: 107
Step count: 355 , Candidates: 107
Step count: 356 , Candidates: 107
Step count: 357 , Candidates: 107
Step count: 358 , Candidates: 107
Step count: 359 , Candidates: 107
Step count: 360 , Candidates: 107
Step count: 361 , Candidates: 107
Step count: 362 , Candidates: 107
Step count: 363 , Candidates: 107
Step count: 364 , Candidates: 107
Step count: 365 , Candidates: 107
Step count: 366 , Candidates: 107
Step count: 367 , Candidates: 107
Step count: 368 , Candidates: 107
Step count: 369 , Candidates: 107
Step count: 370 , Candidates: 107
Step count: 371 , Candidates: 107
Step count: 372 , Candidates: 107
Step count: 373 , Candidates: 107
Step count: 374 , Candidates: 107
Step count: 375 , Candidates: 107
Step count: 376 , Candidates: 107
Step count: 377 , Candidates: 107
Step count: 378 , Candidates: 107
Step count: 379 , Candidates: 107
Step count: 380 , Candidates: 107
Step count: 381 , Candidates: 107
Step count: 382 , Candidates: 107
Step count: 383 , Candidates: 107
Step count: 384 , Candidates: 107
Step count: 385 , Candidates: 107
Step count: 386 , Candidates: 107
Step count: 387 , Candidates: 107
Step count: 388 , Candidates: 107
Step count: 389 , Candidates: 107
Step count: 390 , Candidates: 107
Step count: 391 , Candidates: 107
Step count: 392 , Candidates: 107
Step count: 393 , Candidates: 107
Step count: 394 , Candidates: 107
Step count: 395 , Candidates: 107
Step count: 396 , Candidates: 107
Step count: 397 , Candidates: 107
Step count: 398 , Candidates: 107
Step count: 399 , Candidates: 107
Step count: 400 , Candidates: 107
Step count: 401 , Candidates: 107
Step count: 402 , Candidates: 107
Step count: 403 , Candidates: 107
Step count: 404 , Candidates: 107
Step count: 405 , Candidates: 107
Step count: 406 , Candidates: 106
Step count: 407 , Candidates: 106
Step count: 408 , Candidates: 105
Step count: 409 , Candidates: 105
Step count: 410 , Candidates: 107
Step count: 411 , Candidates: 105
Step count: 412 , Candidates: 105
Step count: 413 , Candidates: 105
Step count: 414 , Candidates: 105
Step count: 415 , Candidates: 104
Step count: 416 , Candidates: 103
Step count: 417 , Candidates: 102
Step count: 418 , Candidates: 103
Step count: 419 , Candidates: 101
Step count: 420 , Candidates: 98
Step count: 421 , Candidates: 96
Step count: 422 , Candidates: 96
Step count: 423 , Candidates: 93
Step count: 424 , Candidates: 94
Step count: 425 , Candidates: 99
Step count: 426 , Candidates: 92
Step count: 427 , Candidates: 90
Step count: 428 , Candidates: 85
Step count: 429 , Candidates: 84
Step count: 430 , Candidates: 80
Step count: 431 , Candidates: 78
Step count: 432 , Candidates: 78
Step count: 433 , Candidates: 71
Step count: 434 , Candidates: 69
Step count: 435 , Candidates: 67
Step count: 436 , Candidates: 66
Step count: 437 , Candidates: 60
Step count: 438 , Candidates: 64
Step count: 439 , Candidates: 58
Step count: 440 , Candidates: 57
Step count: 441 , Candidates: 57
Step count: 442 , Candidates: 56
Step count: 443 , Candidates: 57
Step count: 444 , Candidates: 52
Step count: 445 , Candidates: 51
Step count: 446 , Candidates: 53
Step count: 447 , Candidates: 58
Step count: 448 , Candidates: 50
Step count: 449 , Candidates: 46
Step count: 450 , Candidates: 45
Step count: 451 , Candidates: 44
Step count: 452 , Candidates: 43
Step count: 453 , Candidates: 43
Step count: 454 , Candidates: 41
Step count: 455 , Candidates: 40
Step count: 456 , Candidates: 39
Step count: 457 , Candidates: 39
Step count: 458 , Candidates: 39
Step count: 459 , Candidates: 37
Step count: 460 , Candidates: 40
Step count: 461 , Candidates: 40
Step count: 462 , Candidates: 35
Step count: 463 , Candidates: 33
Step count: 464 , Candidates: 33
Step count: 465 , Candidates: 31
Step count: 466 , Candidates: 31
Step count: 467 , Candidates: 31
Step count: 468 , Candidates: 29
Step count: 469 , Candidates: 30
Step count: 470 , Candidates: 31
Step count: 471 , Candidates: 30
Step count: 472 , Candidates: 35
Step count: 473 , Candidates: 31
Step count: 474 , Candidates: 42
Step count: 475 , Candidates: 40
Step count: 476 , Candidates: 27
Step count: 477 , Candidates: 41
Step count: 478 , Candidates: 33
Step count: 479 , Candidates: 38
Step count: 480 , Candidates: 28
Step count: 481 , Candidates: 28
Step count: 482 , Candidates: 28
Step count: 483 , Candidates: 28
Step count: 484 , Candidates: 42
