----------started--------------
Mediod :  0
Step count: 0 , Candidates: 70000
Step count: 487 , Candidates: 23
Step count: 488 , Candidates: 22
Step count: 489 , Candidates: 23
Step count: 490 , Candidates: 22
Step count: 491 , Candidates: 23
Step count: 492 , Candidates: 23
Step count: 493 , Candidates: 23
Step count: 494 , Candidates: 23
Step count: 495 , Candidates: 23
Step count: 496 , Candidates: 22
Step count: 497 , Candidates: 22
Step count: 498 , Candidates: 22
Step count: 499 , Candidates: 22
Step count: 500 , Candidates: 22
Step count: 501 , Candidates: 22
Step count: 502 , Candidates: 22
Step count: 503 , Candidates: 22
Step count: 504 , Candidates: 22
Step count: 505 , Candidates: 22
Step count: 506 , Candidates: 22
Step count: 507 , Candidates: 22
Step count: 508 , Candidates: 22
Step count: 509 , Candidates: 21
Step count: 510 , Candidates: 21
Step count: 511 , Candidates: 21
Step count: 512 , Candidates: 21
Step count: 513 , Candidates: 21
Step count: 514 , Candidates: 21
Step count: 515 , Candidates: 21
Step count: 516 , Candidates: 20
Step count: 517 , Candidates: 20
Step count: 518 , Candidates: 20
Step count: 519 , Candidates: 20
Step count: 520 , Candidates: 20
Step count: 521 , Candidates: 20
Step count: 522 , Candidates: 20
Step count: 523 , Candidates: 20
Step count: 524 , Candidates: 20
Step count: 525 , Candidates: 20
Step count: 526 , Candidates: 20
Step count: 527 , Candidates: 20
Step count: 528 , Candidates: 20
Step count: 529 , Candidates: 20
Step count: 530 , Candidates: 20
Step count: 531 , Candidates: 20
Step count: 532 , Candidates: 20
Step count: 533 , Candidates: 20
Step count: 534 , Candidates: 20
Step count: 535 , Candidates: 20
Step count: 536 , Candidates: 20
Step count: 537 , Candidates: 20
Step count: 538 , Candidates: 19
Step count: 539 , Candidates: 19
Step count: 540 , Candidates: 19
Step count: 541 , Candidates: 20
Step count: 542 , Candidates: 19
Step count: 543 , Candidates: 20
Step count: 544 , Candidates: 20
Step count: 545 , Candidates: 19
Step count: 546 , Candidates: 19
Step count: 547 , Candidates: 18
Step count: 548 , Candidates: 18
Step count: 549 , Candidates: 19
Step count: 550 , Candidates: 18
Step count: 551 , Candidates: 18
Step count: 552 , Candidates: 19
Step count: 553 , Candidates: 19
Step count: 554 , Candidates: 18
Step count: 555 , Candidates: 17
Step count: 556 , Candidates: 18
Step count: 557 , Candidates: 17
Step count: 558 , Candidates: 17
Step count: 559 , Candidates: 20
Step count: 560 , Candidates: 15
Step count: 561 , Candidates: 13
Step count: 562 , Candidates: 11
Step count: 563 , Candidates: 13
Step count: 564 , Candidates: 10
Step count: 565 , Candidates: 12
Step count: 566 , Candidates: 12
Step count: 567 , Candidates: 12
Step count: 568 , Candidates: 10
Step count: 569 , Candidates: 12
Step count: 570 , Candidates: 12
Step count: 571 , Candidates: 11
Step count: 572 , Candidates: 11
Step count: 573 , Candidates: 11
Step count: 574 , Candidates: 11
Step count: 575 , Candidates: 9
Step count: 576 , Candidates: 9
Step count: 577 , Candidates: 10
Step count: 578 , Candidates: 13
Step count: 579 , Candidates: 13
Step count: 580 , Candidates: 10
Step count: 581 , Candidates: 10
Step count: 582 , Candidates: 10
Step count: 583 , Candidates: 10
Step count: 584 , Candidates: 10
Step count: 585 , Candidates: 9
Step count: 586 , Candidates: 9
Step count: 587 , Candidates: 9
Step count: 588 , Candidates: 8
Step count: 589 , Candidates: 8
Step count: 590 , Candidates: 9
Step count: 591 , Candidates: 8
Step count: 592 , Candidates: 8
Step count: 593 , Candidates: 8
Step count: 594 , Candidates: 8
Step count: 595 , Candidates: 8
Step count: 596 , Candidates: 8
Step count: 597 , Candidates: 8
Step count: 598 , Candidates: 8
Step count: 599 , Candidates: 8
Step count: 600 , Candidates: 8
Step count: 601 , Candidates: 8
Step count: 602 , Candidates: 8
Step count: 603 , Candidates: 8
Step count: 604 , Candidates: 8
Step count: 605 , Candidates: 8
Step count: 606 , Candidates: 8
Step count: 607 , Candidates: 8
Step count: 608 , Candidates: 8
Step count: 609 , Candidates: 8
Step count: 610 , Candidates: 8
Step count: 611 , Candidates: 8
Step count: 612 , Candidates: 8
Step count: 613 , Candidates: 8
Step count: 614 , Candidates: 8
Step count: 615 , Candidates: 8
Step count: 616 , Candidates: 8
Step count: 617 , Candidates: 8
Step count: 618 , Candidates: 8
Step count: 619 , Candidates: 8
Step count: 620 , Candidates: 8
Step count: 621 , Candidates: 8
Step count: 622 , Candidates: 8
Step count: 623 , Candidates: 7
Step count: 624 , Candidates: 7
Step count: 625 , Candidates: 6
Step count: 626 , Candidates: 7
Step count: 627 , Candidates: 6
Step count: 628 , Candidates: 6
Step count: 629 , Candidates: 6
Step count: 630 , Candidates: 6
Step count: 631 , Candidates: 6
Step count: 632 , Candidates: 7
Step count: 633 , Candidates: 8
Step count: 634 , Candidates: 8
Step count: 635 , Candidates: 7
Step count: 636 , Candidates: 6
Step count: 637 , Candidates: 6
Step count: 638 , Candidates: 6
Step count: 639 , Candidates: 6
Step count: 640 , Candidates: 6
Step count: 641 , Candidates: 6
Step count: 642 , Candidates: 6
Step count: 643 , Candidates: 6
Step count: 644 , Candidates: 6
Step count: 645 , Candidates: 6
Step count: 646 , Candidates: 6
Step count: 647 , Candidates: 6
Step count: 648 , Candidates: 6
Step count: 649 , Candidates: 6
Step count: 650 , Candidates: 6
Step count: 651 , Candidates: 6
Step count: 652 , Candidates: 6
Step count: 653 , Candidates: 6
Step count: 654 , Candidates: 6
Step count: 655 , Candidates: 6
Step count: 656 , Candidates: 6
Step count: 657 , Candidates: 6
Step count: 658 , Candidates: 6
Step count: 659 , Candidates: 6
Step count: 660 , Candidates: 6
Step count: 661 , Candidates: 6
Step count: 662 , Candidates: 6
Step count: 663 , Candidates: 6
Step count: 664 , Candidates: 6
Step count: 665 , Candidates: 6
Step count: 666 , Candidates: 6
Step count: 667 , Candidates: 6
Step count: 668 , Candidates: 6
Step count: 669 , Candidates: 6
Step count: 670 , Candidates: 6
Step count: 671 , Candidates: 6
Step count: 672 , Candidates: 6
Step count: 673 , Candidates: 6
Step count: 674 , Candidates: 6
Step count: 675 , Candidates: 6
Step count: 676 , Candidates: 6
Step count: 677 , Candidates: 6
Step count: 678 , Candidates: 6
Step count: 679 , Candidates: 6
Step count: 680 , Candidates: 6
Step count: 681 , Candidates: 6
Step count: 682 , Candidates: 6
Step count: 683 , Candidates: 6
Step count: 684 , Candidates: 6
Step count: 685 , Candidates: 6
Step count: 686 , Candidates: 6
Step count: 687 , Candidates: 6
Step count: 688 , Candidates: 6
Step count: 689 , Candidates: 6
Step count: 690 , Candidates: 6
Step count: 691 , Candidates: 6
Step count: 692 , Candidates: 6
Step count: 693 , Candidates: 6
Step count: 694 , Candidates: 6
Step count: 695 , Candidates: 6
Step count: 696 , Candidates: 6
Step count: 697 , Candidates: 6
Step count: 698 , Candidates: 6
Step count: 699 , Candidates: 6
New Medoid: 35859
Mediod :  4
Step count: 0 , Candidates: 70000
Step count: 1 , Candidates: 64921
Step count: 2 , Candidates: 45939
Step count: 3 , Candidates: 39619
Step count: 4 , Candidates: 37056
Step count: 5 , Candidates: 34346
Step count: 6 , Candidates: 28334
Step count: 7 , Candidates: 19646
Step count: 8 , Candidates: 16770
Step count: 9 , Candidates: 18985
Step count: 10 , Candidates: 15548
Step count: 11 , Candidates: 13458
Step count: 12 , Candidates: 13830
Step count: 13 , Candidates: 11509
Step count: 14 , Candidates: 10164
Step count: 15 , Candidates: 9045
Step count: 16 , Candidates: 8139
Step count: 17 , Candidates: 7610
Step count: 18 , Candidates: 8228
Step count: 19 , Candidates: 6601
Step count: 20 , Candidates: 6847
Step count: 21 , Candidates: 6307
Step count: 22 , Candidates: 6228
Step count: 23 , Candidates: 4914
Step count: 24 , Candidates: 4830
Step count: 25 , Candidates: 4312
Step count: 26 , Candidates: 4085
Step count: 27 , Candidates: 3906
Step count: 28 , Candidates: 3700
Step count: 29 , Candidates: 3159
Step count: 30 , Candidates: 3007
Step count: 31 , Candidates: 2655
Step count: 32 , Candidates: 2663
Step count: 33 , Candidates: 2769
Step count: 34 , Candidates: 2282
Step count: 35 , Candidates: 2340
Step count: 36 , Candidates: 2660
Step count: 37 , Candidates: 2314
Step count: 38 , Candidates: 1899
Step count: 39 , Candidates: 2043
Step count: 40 , Candidates: 1801
Step count: 41 , Candidates: 1914
Step count: 42 , Candidates: 1770
Step count: 43 , Candidates: 1627
Step count: 44 , Candidates: 1368
Step count: 45 , Candidates: 1456
Step count: 46 , Candidates: 1523
Step count: 47 , Candidates: 1437
Step count: 48 , Candidates: 1349
Step count: 49 , Candidates: 1289
Step count: 50 , Candidates: 1371
Step count: 51 , Candidates: 1360
Step count: 52 , Candidates: 1606
Step count: 53 , Candidates: 1320
Step count: 54 , Candidates: 1177
Step count: 55 , Candidates: 1048
Step count: 56 , Candidates: 978
Step count: 57 , Candidates: 972
Step count: 58 , Candidates: 928
Step count: 59 , Candidates: 1044
Step count: 60 , Candidates: 906
Step count: 61 , Candidates: 851
Step count: 62 , Candidates: 996
Step count: 63 , Candidates: 1068
Step count: 64 , Candidates: 990
Step count: 65 , Candidates: 962
Step count: 66 , Candidates: 1117
Step count: 67 , Candidates: 1143
Step count: 68 , Candidates: 997
Step count: 69 , Candidates: 968
Step count: 70 , Candidates: 970
Step count: 71 , Candidates: 906
Step count: 72 , Candidates: 800
Step count: 73 , Candidates: 755
Step count: 74 , Candidates: 756
Step count: 75 , Candidates: 803
Step count: 76 , Candidates: 594
Step count: 77 , Candidates: 575
Step count: 78 , Candidates: 605
Step count: 79 , Candidates: 582
Step count: 80 , Candidates: 587
Step count: 81 , Candidates: 558
Step count: 82 , Candidates: 522
Step count: 83 , Candidates: 495
Step count: 84 , Candidates: 484
Step count: 85 , Candidates: 479
Step count: 86 , Candidates: 469
Step count: 87 , Candidates: 451
Step count: 88 , Candidates: 456
Step count: 89 , Candidates: 453
Step count: 90 , Candidates: 456
Step count: 91 , Candidates: 499
Step count: 92 , Candidates: 477
Step count: 93 , Candidates: 527
Step count: 94 , Candidates: 505
Step count: 95 , Candidates: 493
Step count: 96 , Candidates: 614
Step count: 97 , Candidates: 691
Step count: 98 , Candidates: 655
Step count: 99 , Candidates: 562
Step count: 100 , Candidates: 639
Step count: 101 , Candidates: 547
Step count: 102 , Candidates: 482
Step count: 103 , Candidates: 618
Step count: 104 , Candidates: 536
Step count: 105 , Candidates: 512
Step count: 106 , Candidates: 502
Step count: 107 , Candidates: 487
Step count: 108 , Candidates: 438
Step count: 109 , Candidates: 399
Step count: 110 , Candidates: 401
Step count: 111 , Candidates: 424
Step count: 112 , Candidates: 444
Step count: 113 , Candidates: 394
Step count: 114 , Candidates: 417
Step count: 115 , Candidates: 435
Step count: 116 , Candidates: 409
Step count: 117 , Candidates: 395
Step count: 118 , Candidates: 379
Step count: 119 , Candidates: 386
Step count: 120 , Candidates: 350
Step count: 121 , Candidates: 355
Step count: 122 , Candidates: 344
Step count: 123 , Candidates: 336
Step count: 124 , Candidates: 335
Step count: 125 , Candidates: 345
Step count: 126 , Candidates: 361
Step count: 127 , Candidates: 343
Step count: 128 , Candidates: 337
Step count: 129 , Candidates: 318
Step count: 130 , Candidates: 312
Step count: 131 , Candidates: 301
Step count: 132 , Candidates: 334
Step count: 133 , Candidates: 340
Step count: 134 , Candidates: 377
Step count: 135 , Candidates: 324
Step count: 136 , Candidates: 311
Step count: 137 , Candidates: 301
Step count: 138 , Candidates: 288
Step count: 139 , Candidates: 285
Step count: 140 , Candidates: 279
Step count: 141 , Candidates: 273
Step count: 142 , Candidates: 276
Step count: 143 , Candidates: 274
Step count: 144 , Candidates: 274
Step count: 145 , Candidates: 273
Step count: 146 , Candidates: 267
Step count: 147 , Candidates: 267
Step count: 148 , Candidates: 273
Step count: 149 , Candidates: 273
Step count: 150 , Candidates: 269
Step count: 151 , Candidates: 267
Step count: 152 , Candidates: 268
Step count: 153 , Candidates: 269
Step count: 154 , Candidates: 263
Step count: 155 , Candidates: 260
Step count: 156 , Candidates: 256
Step count: 157 , Candidates: 254
Step count: 158 , Candidates: 249
Step count: 159 , Candidates: 271
Step count: 160 , Candidates: 279
Step count: 161 , Candidates: 289
Step count: 162 , Candidates: 375
Step count: 163 , Candidates: 355
Step count: 164 , Candidates: 408
Step count: 165 , Candidates: 427
Step count: 166 , Candidates: 381
Step count: 167 , Candidates: 336
Step count: 168 , Candidates: 350
Step count: 169 , Candidates: 306
Step count: 170 , Candidates: 291
Step count: 171 , Candidates: 280
Step count: 172 , Candidates: 260
Step count: 173 , Candidates: 257
Step count: 174 , Candidates: 252
Step count: 175 , Candidates: 256
Step count: 176 , Candidates: 284
Step count: 177 , Candidates: 260
Step count: 178 , Candidates: 243
Step count: 179 , Candidates: 238
Step count: 180 , Candidates: 247
Step count: 181 , Candidates: 255
Step count: 182 , Candidates: 247
Step count: 183 , Candidates: 236
Step count: 184 , Candidates: 230
Step count: 185 , Candidates: 231
Step count: 186 , Candidates: 228
Step count: 187 , Candidates: 234
Step count: 188 , Candidates: 224
Step count: 189 , Candidates: 227
Step count: 190 , Candidates: 233
Step count: 191 , Candidates: 238
Step count: 192 , Candidates: 258
Step count: 193 , Candidates: 312
Step count: 194 , Candidates: 303
Step count: 195 , Candidates: 257
Step count: 196 , Candidates: 261
Step count: 197 , Candidates: 223
Step count: 198 , Candidates: 207
Step count: 199 , Candidates: 228
Step count: 200 , Candidates: 212
Step count: 201 , Candidates: 209
Step count: 202 , Candidates: 204
Step count: 203 , Candidates: 220
Step count: 204 , Candidates: 223
Step count: 205 , Candidates: 250
Step count: 206 , Candidates: 248
Step count: 207 , Candidates: 275
Step count: 208 , Candidates: 298
Step count: 209 , Candidates: 344
Step count: 210 , Candidates: 379
Step count: 211 , Candidates: 322
Step count: 212 , Candidates: 320
Step count: 213 , Candidates: 295
Step count: 214 , Candidates: 287
Step count: 215 , Candidates: 272
Step count: 216 , Candidates: 258
Step count: 217 , Candidates: 268
Step count: 218 , Candidates: 243
Step count: 219 , Candidates: 243
Step count: 220 , Candidates: 232
Step count: 221 , Candidates: 227
Step count: 222 , Candidates: 229
Step count: 223 , Candidates: 224
Step count: 224 , Candidates: 284
Step count: 225 , Candidates: 255
Step count: 226 , Candidates: 290
Step count: 227 , Candidates: 305
Step count: 228 , Candidates: 388
Step count: 229 , Candidates: 339
Step count: 230 , Candidates: 313
Step count: 231 , Candidates: 837
Step count: 232 , Candidates: 716
Step count: 233 , Candidates: 741
Step count: 234 , Candidates: 602
Step count: 235 , Candidates: 495
Step count: 236 , Candidates: 376
Step count: 237 , Candidates: 280
Step count: 238 , Candidates: 256
Step count: 239 , Candidates: 252
Step count: 240 , Candidates: 285
Step count: 241 , Candidates: 256
Step count: 242 , Candidates: 247
Step count: 243 , Candidates: 232
Step count: 244 , Candidates: 241
Step count: 245 , Candidates: 245
Step count: 246 , Candidates: 220
Step count: 247 , Candidates: 198
Step count: 248 , Candidates: 195
Step count: 249 , Candidates: 197
Step count: 250 , Candidates: 215
Step count: 251 , Candidates: 201
Step count: 252 , Candidates: 208
Step count: 253 , Candidates: 204
Step count: 254 , Candidates: 197
Step count: 255 , Candidates: 313
Step count: 256 , Candidates: 438
Step count: 257 , Candidates: 251
Step count: 258 , Candidates: 234
Step count: 259 , Candidates: 219
Step count: 260 , Candidates: 250
Step count: 261 , Candidates: 223
Step count: 262 , Candidates: 201
Step count: 263 , Candidates: 235
Step count: 264 , Candidates: 813
Step count: 265 , Candidates: 440
Step count: 266 , Candidates: 325
Step count: 267 , Candidates: 282
Step count: 268 , Candidates: 255
Step count: 269 , Candidates: 243
Step count: 270 , Candidates: 267
Step count: 271 , Candidates: 368
Step count: 272 , Candidates: 436
Step count: 273 , Candidates: 522
Step count: 274 , Candidates: 684
Step count: 275 , Candidates: 368
Step count: 276 , Candidates: 274
Step count: 277 , Candidates: 283
Step count: 278 , Candidates: 251
Step count: 279 , Candidates: 236
Step count: 280 , Candidates: 266
Step count: 281 , Candidates: 243
Step count: 282 , Candidates: 425
Step count: 283 , Candidates: 260
Step count: 284 , Candidates: 242
Step count: 285 , Candidates: 238
Step count: 286 , Candidates: 234
Step count: 287 , Candidates: 228
Step count: 288 , Candidates: 228
Step count: 289 , Candidates: 214
Step count: 290 , Candidates: 211
Step count: 291 , Candidates: 209
Step count: 292 , Candidates: 209
Step count: 293 , Candidates: 189
Step count: 294 , Candidates: 187
Step count: 295 , Candidates: 187
Step count: 296 , Candidates: 184
Step count: 297 , Candidates: 184
Step count: 298 , Candidates: 183
Step count: 299 , Candidates: 182
Step count: 300 , Candidates: 180
Step count: 301 , Candidates: 182
Step count: 302 , Candidates: 181
Step count: 303 , Candidates: 181
Step count: 304 , Candidates: 177
Step count: 305 , Candidates: 174
Step count: 306 , Candidates: 164
Step count: 307 , Candidates: 163
Step count: 308 , Candidates: 160
Step count: 309 , Candidates: 162
Step count: 310 , Candidates: 164
Step count: 311 , Candidates: 163
Step count: 312 , Candidates: 162
Step count: 313 , Candidates: 162
Step count: 314 , Candidates: 161
Step count: 315 , Candidates: 162
Step count: 316 , Candidates: 160
Step count: 317 , Candidates: 152
Step count: 318 , Candidates: 151
Step count: 319 , Candidates: 151
Step count: 320 , Candidates: 156
Step count: 321 , Candidates: 154
Step count: 322 , Candidates: 157
Step count: 323 , Candidates: 157
Step count: 324 , Candidates: 156
Step count: 325 , Candidates: 156
Step count: 326 , Candidates: 153
Step count: 327 , Candidates: 160
Step count: 328 , Candidates: 157
Step count: 329 , Candidates: 161
Step count: 330 , Candidates: 159
Step count: 331 , Candidates: 162
Step count: 332 , Candidates: 159
Step count: 333 , Candidates: 157
Step count: 334 , Candidates: 151
Step count: 335 , Candidates: 150
Step count: 336 , Candidates: 155
Step count: 337 , Candidates: 152
Step count: 338 , Candidates: 143
Step count: 339 , Candidates: 140
Step count: 340 , Candidates: 143
Step count: 341 , Candidates: 144
Step count: 342 , Candidates: 144
Step count: 343 , Candidates: 146
Step count: 344 , Candidates: 148
Step count: 345 , Candidates: 144
Step count: 346 , Candidates: 152
Step count: 347 , Candidates: 155
Step count: 348 , Candidates: 139
Step count: 349 , Candidates: 135
Step count: 350 , Candidates: 134
Step count: 351 , Candidates: 134
Step count: 352 , Candidates: 132
Step count: 353 , Candidates: 132
Step count: 354 , Candidates: 132
Step count: 355 , Candidates: 132
Step count: 356 , Candidates: 130
Step count: 357 , Candidates: 131
Step count: 358 , Candidates: 132
Step count: 359 , Candidates: 135
Step count: 360 , Candidates: 144
Step count: 361 , Candidates: 153
Step count: 362 , Candidates: 156
Step count: 363 , Candidates: 150
Step count: 364 , Candidates: 164
Step count: 365 , Candidates: 166
Step count: 366 , Candidates: 164
Step count: 367 , Candidates: 165
Step count: 368 , Candidates: 166
Step count: 369 , Candidates: 164
Step count: 370 , Candidates: 158
Step count: 371 , Candidates: 148
Step count: 372 , Candidates: 152
Step count: 373 , Candidates: 160
Step count: 374 , Candidates: 156
Step count: 375 , Candidates: 164
Step count: 376 , Candidates: 152
Step count: 377 , Candidates: 166
Step count: 378 , Candidates: 154
Step count: 379 , Candidates: 150
Step count: 380 , Candidates: 148
Step count: 381 , Candidates: 146
Step count: 382 , Candidates: 142
Step count: 383 , Candidates: 142
Step count: 384 , Candidates: 138
Step count: 385 , Candidates: 131
Step count: 386 , Candidates: 127
Step count: 387 , Candidates: 127
Step count: 388 , Candidates: 126
Step count: 389 , Candidates: 126
Step count: 390 , Candidates: 125
Step count: 391 , Candidates: 142
Step count: 392 , Candidates: 148
Step count: 393 , Candidates: 150
Step count: 394 , Candidates: 148
Step count: 395 , Candidates: 128
Step count: 396 , Candidates: 121
Step count: 397 , Candidates: 119
Step count: 398 , Candidates: 119
Step count: 399 , Candidates: 119
Step count: 400 , Candidates: 121
Step count: 401 , Candidates: 120
Step count: 402 , Candidates: 117
Step count: 403 , Candidates: 112
Step count: 404 , Candidates: 112
Step count: 405 , Candidates: 110
Step count: 406 , Candidates: 108
Step count: 407 , Candidates: 107
Step count: 408 , Candidates: 108
Step count: 409 , Candidates: 112
Step count: 410 , Candidates: 105
Step count: 411 , Candidates: 105
Step count: 412 , Candidates: 104
Step count: 413 , Candidates: 105
Step count: 414 , Candidates: 101
Step count: 415 , Candidates: 99
Step count: 416 , Candidates: 99
Step count: 417 , Candidates: 99
Step count: 418 , Candidates: 99
Step count: 419 , Candidates: 102
Step count: 420 , Candidates: 105
Step count: 421 , Candidates: 104
Step count: 422 , Candidates: 104
Step count: 423 , Candidates: 102
Step count: 424 , Candidates: 102
Step count: 425 , Candidates: 97
Step count: 426 , Candidates: 101
Step count: 427 , Candidates: 103
Step count: 428 , Candidates: 105
Step count: 429 , Candidates: 103
Step count: 430 , Candidates: 101
Step count: 431 , Candidates: 103
Step count: 432 , Candidates: 105
Step count: 433 , Candidates: 106
Step count: 434 , Candidates: 110
Step count: 435 , Candidates: 109
Step count: 436 , Candidates: 107
Step count: 437 , Candidates: 103
Step count: 438 , Candidates: 102
Step count: 439 , Candidates: 102
Step count: 440 , Candidates: 103
Step count: 441 , Candidates: 104
Step count: 442 , Candidates: 109
Step count: 443 , Candidates: 109
Step count: 444 , Candidates: 108
Step count: 445 , Candidates: 108
Step count: 446 , Candidates: 107
Step count: 447 , Candidates: 106
Step count: 448 , Candidates: 103
Step count: 449 , Candidates: 105
Step count: 450 , Candidates: 103
Step count: 451 , Candidates: 100
Step count: 452 , Candidates: 95
Step count: 453 , Candidates: 99
Step count: 454 , Candidates: 95
Step count: 455 , Candidates: 95
Step count: 456 , Candidates: 94
Step count: 457 , Candidates: 93
Step count: 458 , Candidates: 90
Step count: 459 , Candidates: 91
Step count: 460 , Candidates: 91
Step count: 461 , Candidates: 91
Step count: 462 , Candidates: 91
Step count: 463 , Candidates: 90
Step count: 464 , Candidates: 90
Step count: 465 , Candidates: 90
Step count: 466 , Candidates: 90
Step count: 467 , Candidates: 90
Step count: 468 , Candidates: 90
Step count: 469 , Candidates: 90
Step count: 470 , Candidates: 88
Step count: 471 , Candidates: 87
Step count: 472 , Candidates: 86
Step count: 473 , Candidates: 86
Step count: 474 , Candidates: 85
Step count: 475 , Candidates: 85
Step count: 476 , Candidates: 85
Step count: 477 , Candidates: 85
Step count: 478 , Candidates: 85
Step count: 479 , Candidates: 84
Step count: 480 , Candidates: 82
Step count: 481 , Candidates: 82
Step count: 482 , Candidates: 81
Step count: 483 , Candidates: 81
Step count: 484 , Candidates: 82
Step count: 485 , Candidates: 82
Step count: 486 , Candidates: 86
Step count: 487 , Candidates: 84
Step count: 488 , Candidates: 83
Step count: 489 , Candidates: 81
Step count: 490 , Candidates: 81
Step count: 491 , Candidates: 81
Step count: 492 , Candidates: 82
Step count: 493 , Candidates: 80
Step count: 494 , Candidates: 80
Step count: 495 , Candidates: 80
Step count: 496 , Candidates: 80
Step count: 497 , Candidates: 80
Step count: 498 , Candidates: 80
Step count: 499 , Candidates: 80
Step count: 500 , Candidates: 80
Step count: 501 , Candidates: 80
Step count: 502 , Candidates: 80
Step count: 503 , Candidates: 80
Step count: 504 , Candidates: 80
Step count: 505 , Candidates: 80
Step count: 506 , Candidates: 78
Step count: 507 , Candidates: 80
Step count: 508 , Candidates: 78
Step count: 509 , Candidates: 77
Step count: 510 , Candidates: 77
Step count: 511 , Candidates: 78
Step count: 512 , Candidates: 76
Step count: 513 , Candidates: 76
Step count: 514 , Candidates: 76
Step count: 515 , Candidates: 76
Step count: 516 , Candidates: 76
Step count: 517 , Candidates: 75
Step count: 518 , Candidates: 73
Step count: 519 , Candidates: 74
Step count: 520 , Candidates: 74
Step count: 521 , Candidates: 75
Step count: 522 , Candidates: 75
Step count: 523 , Candidates: 76
Step count: 524 , Candidates: 75
Step count: 525 , Candidates: 76
Step count: 526 , Candidates: 75
Step count: 527 , Candidates: 76
Step count: 528 , Candidates: 75
Step count: 529 , Candidates: 74
Step count: 530 , Candidates: 76
Step count: 531 , Candidates: 79
Step count: 532 , Candidates: 77
Step count: 533 , Candidates: 77
Step count: 534 , Candidates: 76
Step count: 535 , Candidates: 75
Step count: 536 , Candidates: 74
Step count: 537 , Candidates: 74
Step count: 538 , Candidates: 76
Step count: 539 , Candidates: 76
Step count: 540 , Candidates: 77
Step count: 541 , Candidates: 77
Step count: 542 , Candidates: 75
Step count: 543 , Candidates: 75
Step count: 544 , Candidates: 73
Step count: 545 , Candidates: 73
Step count: 546 , Candidates: 75
Step count: 547 , Candidates: 77
Step count: 548 , Candidates: 76
Step count: 549 , Candidates: 77
Step count: 550 , Candidates: 76
Step count: 551 , Candidates: 79
Step count: 552 , Candidates: 79
Step count: 553 , Candidates: 75
Step count: 554 , Candidates: 71
Step count: 555 , Candidates: 69
Step count: 556 , Candidates: 70
Step count: 557 , Candidates: 68
Step count: 558 , Candidates: 73
Step count: 559 , Candidates: 69
Step count: 560 , Candidates: 71
Step count: 561 , Candidates: 69
Step count: 562 , Candidates: 69
Step count: 563 , Candidates: 71
Step count: 564 , Candidates: 71
Step count: 565 , Candidates: 68
Step count: 566 , Candidates: 68
Step count: 567 , Candidates: 68
Step count: 568 , Candidates: 68
Step count: 569 , Candidates: 68
Step count: 570 , Candidates: 67
Step count: 571 , Candidates: 66
Step count: 572 , Candidates: 66
Step count: 573 , Candidates: 65
Step count: 574 , Candidates: 66
Step count: 575 , Candidates: 65
Step count: 576 , Candidates: 65
Step count: 577 , Candidates: 65
Step count: 578 , Candidates: 65
Step count: 579 , Candidates: 65
Step count: 580 , Candidates: 64
Step count: 581 , Candidates: 63
Step count: 582 , Candidates: 63
Step count: 583 , Candidates: 65
Step count: 584 , Candidates: 64
Step count: 585 , Candidates: 64
Step count: 586 , Candidates: 64
Step count: 587 , Candidates: 64
Step count: 588 , Candidates: 63
Step count: 589 , Candidates: 62
Step count: 590 , Candidates: 61
Step count: 591 , Candidates: 62
Step count: 592 , Candidates: 60
Step count: 593 , Candidates: 59
Step count: 594 , Candidates: 58
Step count: 595 , Candidates: 58
Step count: 596 , Candidates: 58
Step count: 597 , Candidates: 58
Step count: 598 , Candidates: 58
Step count: 599 , Candidates: 63
Step count: 600 , Candidates: 59
Step count: 601 , Candidates: 59
Step count: 602 , Candidates: 59
Step count: 603 , Candidates: 61
Step count: 604 , Candidates: 57
Step count: 605 , Candidates: 57
Step count: 606 , Candidates: 58
Step count: 607 , Candidates: 57
Step count: 608 , Candidates: 57
Step count: 609 , Candidates: 57
Step count: 610 , Candidates: 57
Step count: 611 , Candidates: 58
Step count: 612 , Candidates: 58
Step count: 613 , Candidates: 58
Step count: 614 , Candidates: 58
Step count: 615 , Candidates: 58
Step count: 616 , Candidates: 58
Step count: 617 , Candidates: 58
Step count: 618 , Candidates: 58
Step count: 619 , Candidates: 58
Step count: 620 , Candidates: 58
Step count: 621 , Candidates: 58
Step count: 622 , Candidates: 58
Step count: 623 , Candidates: 62
Step count: 624 , Candidates: 64
Step count: 625 , Candidates: 61
Step count: 626 , Candidates: 60
Step count: 627 , Candidates: 62
Step count: 628 , Candidates: 61
Step count: 629 , Candidates: 61
Step count: 630 , Candidates: 64
Step count: 631 , Candidates: 60
Step count: 632 , Candidates: 59
Step count: 633 , Candidates: 59
Step count: 634 , Candidates: 58
Step count: 635 , Candidates: 64
Step count: 636 , Candidates: 60
Step count: 637 , Candidates: 61
Step count: 638 , Candidates: 62
Step count: 639 , Candidates: 65
Step count: 640 , Candidates: 59
Step count: 641 , Candidates: 60
Step count: 642 , Candidates: 60
Step count: 643 , Candidates: 60
Step count: 644 , Candidates: 60
Step count: 645 , Candidates: 60
Step count: 646 , Candidates: 60
Step count: 647 , Candidates: 60
Step count: 648 , Candidates: 60
Step count: 649 , Candidates: 60
Step count: 650 , Candidates: 60
Step count: 651 , Candidates: 60
Step count: 652 , Candidates: 58
Step count: 653 , Candidates: 59
Step count: 654 , Candidates: 58
